Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
4924,2023-08-20,HIST1001,378
4925,2023-01-13,PHYS201,649
4926,2023-09-01,HIST1001,893
4927,2023-08-25,PHYS201,332
4928,2023-08-29,CS201,462
4929,2023-09-01,MATH501,105
4930,2023-12-27,MATH202,696
4931,2023-05-15,BIO201,203
4932,2023-03-27,PHYS501,693
4933,2023-12-19,PHYS101,694
4934,2023-11-01,BIO1001,933
4935,2023-06-30,CS101,929
4936,2023-03-08,ECON501,353
4937,2023-12-19,CS301,853
4938,2023-10-27,CHEM301,358
4939,2023-05-14,BIO401,275
4940,2023-11-03,MATH402,727
4941,2023-11-11,CS1001,575
4942,2023-12-20,BIO301,138
4943,2023-02-15,MATH801,586
4944,2023-09-04,MATH201,237
4945,2023-10-25,HIST501,162
4946,2023-03-15,PHYS301,482
4947,2023-11-12,MATH202,860
4948,2023-08-26,ENG501,712
4949,2023-05-09,ECON401,516
4950,2023-07-12,HIST401,500
4951,2023-09-10,BIO501,20
4952,2023-10-28,MATH301,24
4953,2023-08-16,CS701,1
4954,2023-03-10,CS901,812
4955,2023-08-09,BIO701,785
4956,2023-01-22,CHEM301,619
4957,2023-10-15,MATH1002,970
4958,2023-05-16,CS601,957
4959,2023-08-08,CHEM501,201
4960,2023-04-07,HIST501,166
4961,2023-11-08,ECON401,550
4962,2023-01-10,MATH1001,461
4963,2023-03-17,MATH201,978
4964,2023-07-27,CS301,351
4965,2023-01-24,MATH701,622
4966,2023-07-15,BIO201,951
4967,2023-08-13,ENG501,762
4968,2023-02-11,CS401,686
4969,2023-09-27,CHEM101,212
4970,2023-01-04,BIO601,223
4971,2023-08-20,CS901,713
4972,2023-10-08,BIO401,61
4973,2023-12-24,CS501,999
4974,2023-02-05,HIST210,245
4975,2023-11-12,CS101,695
4976,2023-11-26,MATH1001,674
4977,2023-04-27,PHYS401,390
4978,2023-03-14,BIO301,926
4979,2023-04-29,CHEM401,886
4980,2023-06-22,MATH201,254
4981,2023-08-11,CHEM401,735
4982,2023-11-28,BIO201,578
4983,2023-06-12,CS801,395
4984,2023-09-27,BIO401,226
4985,2023-04-20,ECON301,905
4986,2023-04-09,BIO201,566
4987,2023-12-18,HIST301,679
4988,2023-10-26,MATH301,640
4989,2023-02-25,BIO401,34
4990,2023-08-30,ECON601,127
4991,2023-06-23,BIO1001,988
4992,2023-06-17,BIO601,366
4993,2023-03-06,ECON501,924
4994,2023-03-31,ECON1002,502
4995,2023-04-13,CS501,490
4996,2023-04-17,ECON1002,270
4997,2023-06-20,ECON401,413
4998,2023-03-15,MATH501,98
4999,2023-03-08,MATH402,880
5000,2023-09-11,MATH901,648
